datetime,elapsed_hours,flow_cms,flow_m3_s,source
2024-09-03 08:21,176.35,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:22,176.37,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:23,176.38,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:24,176.4,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:25,176.42,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:26,176.43,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:27,176.45,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:28,176.47,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:29,176.48,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:30,176.5,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:31,176.52,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:32,176.53,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:33,176.55,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:34,176.57,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:35,176.58,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:36,176.6,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:37,176.62,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:38,176.63,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:39,176.65,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:40,176.67,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:41,176.68,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:42,176.7,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:43,176.72,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:44,176.73,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:45,176.75,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:46,176.77,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:47,176.78,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:48,176.8,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:49,176.82,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:50,176.83,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:51,176.85,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:52,176.87,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:53,176.88,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:54,176.9,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:55,176.92,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:56,176.93,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:57,176.95,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:58,176.97,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:59,176.98,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:00,177.0,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:01,177.02,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:02,177.03,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:03,177.05,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:04,177.07,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:05,177.08,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:06,177.1,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:07,177.12,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:08,177.13,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:09,177.15,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:10,177.17,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:11,177.18,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:12,177.2,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:13,177.22,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:14,177.23,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:15,177.25,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:16,177.27,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:17,177.28,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:18,177.3,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:19,177.32,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:20,177.33,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:21,177.35,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:22,177.37,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:23,177.38,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:24,177.4,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:25,177.42,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:26,177.43,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:27,177.45,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:28,177.47,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:29,177.48,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:30,177.5,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:31,177.52,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:32,177.53,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:33,177.55,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:34,177.57,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:35,177.58,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:36,177.6,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:37,177.62,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:38,177.63,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:39,177.65,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:40,177.67,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:41,177.68,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:42,177.7,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:43,177.72,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:44,177.73,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:45,177.75,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:46,177.77,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:47,177.78,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:48,177.8,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:49,177.82,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:50,177.83,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:51,177.85,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:52,177.87,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:53,177.88,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:54,177.9,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:55,177.92,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:56,177.93,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:57,177.95,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:58,177.97,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 09:59,177.98,160.4,160.4,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:00,178.0,160.51,160.51,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:01,178.02,160.62,160.62,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:02,178.03,160.73,160.73,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:03,178.05,160.84,160.84,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:04,178.07,160.95,160.95,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:05,178.08,161.05,161.05,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:06,178.1,161.16,161.16,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:07,178.12,161.27,161.27,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:08,178.13,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:09,178.15,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:10,178.17,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:11,178.18,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:12,178.2,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:13,178.22,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:14,178.23,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:15,178.25,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:16,178.27,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:17,178.28,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:18,178.3,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:19,178.32,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:20,178.33,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:21,178.35,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:22,178.37,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:23,178.38,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:24,178.4,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:25,178.42,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:26,178.43,161.38,161.38,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:27,178.45,161.49,161.49,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:28,178.47,161.6,161.6,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:29,178.48,161.71,161.71,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:30,178.5,161.82,161.82,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:31,178.52,161.93,161.93,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:32,178.53,162.04,162.04,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:33,178.55,162.15,162.15,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:34,178.57,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:35,178.58,162.37,162.37,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:36,178.6,162.47,162.47,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:37,178.62,162.58,162.58,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:38,178.63,162.69,162.69,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:39,178.65,162.8,162.8,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:40,178.67,162.91,162.91,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:41,178.68,163.02,163.02,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:42,178.7,163.13,163.13,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:43,178.72,163.24,163.24,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:44,178.73,163.35,163.35,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:45,178.75,163.46,163.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:46,178.77,163.57,163.57,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:47,178.78,163.68,163.68,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:48,178.8,163.79,163.79,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:49,178.82,163.9,163.9,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:50,178.83,164.0,164.0,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:51,178.85,164.11,164.11,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:52,178.87,164.22,164.22,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:53,178.88,164.23,164.23,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:54,178.9,164.23,164.23,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:55,178.92,164.23,164.23,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:56,178.93,164.23,164.23,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:57,178.95,164.23,164.23,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:58,178.97,164.23,164.23,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 10:59,178.98,164.23,164.23,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 11:00,179.0,164.23,164.23,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 11:01,179.02,164.23,164.23,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 11:02,179.03,164.33,164.33,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 11:03,179.05,164.44,164.44,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 11:04,179.07,164.55,164.55,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 11:05,179.08,164.66,164.66,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 11:06,179.1,164.77,164.77,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 11:07,179.12,164.88,164.88,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 11:08,179.13,164.99,164.99,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 11:09,179.15,165.1,165.1,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 11:10,179.17,165.21,165.21,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 11:11,179.18,165.21,165.21,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 11:12,179.2,165.21,165.21,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 11:13,179.22,165.21,165.21,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 11:14,179.23,165.21,165.21,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 11:15,179.25,165.21,165.21,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 11:16,179.27,165.21,165.21,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 11:17,179.28,165.21,165.21,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 11:18,179.3,165.21,165.21,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 11:19,179.32,165.21,165.21,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 11:20,179.33,165.42,165.42,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
